time,open,high,low,close,Volume,Volume MA
2020-05-26T13:30:00Z,1437.27,1441,1412.13,1417.02,2060643,1804332.1
2020-05-27T13:30:00Z,1417.25,1421.74,1391.29,1417.84,1686142,1741073.75
2020-05-28T13:30:00Z,1396.86,1440.84,1396,1416.73,1693976,1636091.05
2020-05-29T13:30:00Z,1416.94,1432.57,1413.35,1428.92,1838059,1594548.7
2020-06-01T13:30:00Z,1418.39,1437.96,1418,1431.82,1217140,1551773.75
2020-06-02T13:30:00Z,1430.55,1439.61,1418.83,1439.22,1278128,1540479.3
2020-06-03T13:30:00Z,1438.3,1446.5522,1429.7772,1436.38,1256186,1520711.95
2020-06-04T13:30:00Z,1430.4,1438.96,1404.73,1412.18,1484272,1534154.4
2020-06-05T13:30:00Z,1413.17,1445.05,1406,1438.39,1735244,1550928.65
2020-06-08T13:30:00Z,1422.34,1447.99,1422.34,1446.61,1404178,1551734.15
2020-06-09T13:30:00Z,1445.36,1468,1443.21,1456.16,1409249,1551590.8
2020-06-10T13:30:00Z,1459.54,1474.259,1456.27,1465.85,1525153,1558318.45
2020-06-11T13:30:00Z,1442.48,1454.475,1402,1403.84,1991332,1567255.8
2020-06-12T13:30:00Z,1428.49,1437,1386.02,1413.18,1946367,1584420.3
2020-06-15T13:30:00Z,1390.8,1424.7999,1387.92,1419.85,1506096,1574337.75
2020-06-16T13:30:00Z,1445.22,1455.02,1425.9001,1442.72,1711614,1568720.25
2020-06-17T13:30:00Z,1447.16,1460,1431.38,1451.12,1549615,1582168.55
2020-06-18T13:30:00Z,1449.16,1451.41,1427.01,1435.96,1581916,1578495.6
2020-06-19T13:30:00Z,1444,1447.8,1421.3501,1431.72,3157875,1667129.65
2020-06-22T13:30:00Z,1429,1452.75,1423.21,1451.86,1542440,1678781.25
2020-06-23T13:30:00Z,1455.64,1475.941,1445.24,1464.41,1429764,1647237.3
2020-06-24T13:30:00Z,1461.51,1475.42,1429.75,1431.97,1756022,1650731.3
2020-06-25T13:30:00Z,1429.9,1442.9,1420,1441.33,1230474,1627556.2
2020-06-26T13:30:00Z,1431.39,1433.45,1351.99,1359.9,4267698,1749038.15
2020-06-29T13:30:00Z,1358.18,1395.6,1347.01,1394.97,1810180,1778690.15
2020-06-30T13:30:00Z,1390.44,1418.65,1383.96,1413.61,2042381,1816902.8
2020-07-01T13:30:00Z,1411.1,1443,1409.82,1438.04,1775167,1842851.85
2020-07-02T13:30:00Z,1446.94,1482.95,1446.42,1464.7,1859480,1861612.25
2020-07-06T13:30:00Z,1480.06,1506.59,1472.86,1495.7,1563997,1853049.9
2020-07-07T13:30:00Z,1490,1516.8,1483.55,1485.18,1458172,1855749.6
2020-07-08T13:30:00Z,1494.32,1505.8799,1485.63,1496,1249658,1847770.05
2020-07-09T13:30:00Z,1506.45,1522.72,1488.085,1510.99,1423322,1842678.5
2020-07-10T13:30:00Z,1506.15,1543.83,1496.54,1541.74,1856704,1835947.1
2020-07-13T13:30:00Z,1550,1577.1316,1505.2427,1511.34,1846424,1830949.95
2020-07-14T13:30:00Z,1490.31,1522.95,1483.5,1520.58,1585016,1834895.95
2020-07-15T13:30:00Z,1523.13,1535.33,1498,1513.64,1610684,1829849.45
2020-07-16T13:30:00Z,1500,1518.69,1486.31,1518,1519345,1828335.95
2020-07-17T13:30:00Z,1521.62,1523.44,1498.42,1515.55,1457010,1822090.65
2020-07-20T13:30:00Z,1515.26,1570.29,1503.6,1565.72,1557252,1742059.5
2020-07-21T13:30:00Z,1586.99,1586.99,1554.28,1558.42,1218645,1725869.75
2020-07-22T13:30:00Z,1560.5,1570,1546.1,1568.49,931985,1700980.8
2020-07-23T13:30:00Z,1566.97,1571.87,1507.3918,1515.68,1627634,1694561.4
2020-07-24T13:30:00Z,1498.93,1517.6362,1488.4,1511.87,1544404,1710257.9
2020-07-27T13:30:00Z,1515.6,1540.97,1515.21,1530.2,1245980,1559172
2020-07-28T13:30:00Z,1525.18,1526.48,1497.66,1500.34,1702174,1553771.7
2020-07-29T13:30:00Z,1506.32,1531.2522,1501.33,1522.02,1106534,1506979.35
2020-07-30T13:30:00Z,1497,1537.87,1492.22,1531.45,1671396,1501790.8
2020-07-31T13:30:00Z,1505.01,1508.95,1454.03,1482.96,3429036,1580268.6
2020-08-03T13:30:00Z,1486.64,1490.47,1465.64,1474.45,2331514,1618644.45
2020-08-04T13:30:00Z,1476.57,1485.56,1458.65,1464.97,1903489,1640910.3
2020-08-05T13:30:00Z,1469.3,1482.41,1463.46,1473.61,1979957,1677425.25
2020-08-06T13:30:00Z,1471.75,1502.39,1466,1500.1,1995368,1706027.55
2020-08-07T13:30:00Z,1500,1516.845,1481.64,1494.49,1577826,1692083.65
2020-08-10T13:30:00Z,1487.18,1504.075,1473.08,1496.1,1289530,1664238.95
2020-08-11T13:30:00Z,1492.44,1510,1478,1480.32,1454365,1657706.4
2020-08-12T13:30:00Z,1485.58,1512.3859,1485.25,1506.62,1437655,1649054.95
2020-08-13T13:30:00Z,1510.34,1537.25,1508.005,1518.45,1455208,1645848.1
2020-08-14T13:30:00Z,1515.66,1521.9,1502.88,1507.73,1355200,1640757.6
2020-08-17T13:30:00Z,1514.67,1525.61,1507.97,1517.98,1378600,1631825
2020-08-18T13:30:00Z,1526.18,1562.47,1523.71,1558.6,2027086,1672247.05
2020-08-19T13:30:00Z,1553.31,1573.68,1543.95,1547.53,1660611,1708678.35
2020-08-20T13:30:00Z,1543.45,1585.87,1538.2,1581.75,1706877,1712640.5
2020-08-21T13:30:00Z,1577.03,1597.72,1568.005,1580.42,1446453,1707742.95
2020-08-24T13:30:00Z,1593.98,1614.17,1580.57,1588.2,1410229,1715955.4
2020-08-25T13:30:00Z,1582.07,1611.62,1582.07,1608.22,2132084,1737450.9
2020-08-26T13:30:00Z,1608,1659.22,1603.6,1652.38,3581072,1861177.8
2020-08-27T13:30:00Z,1653.68,1655,1625.75,1634.33,1861602,1870688.1
2020-08-28T13:30:00Z,1633.49,1647.1699,1630.75,1644.41,1499782,1774225.4
2020-08-31T13:30:00Z,1647.89,1647.965,1630.31,1634.18,1823406,1748820
2020-09-01T13:30:00Z,1636.63,1665.73,1632.22,1660.71,1826655,1744978.3
2020-09-02T13:30:00Z,1673.7754,1733.1799,1666.3301,1728.28,2511180,1771539.45
2020-09-03T13:30:00Z,1709.7143,1709.7143,1615.06,1641.84,3107763,1827159.2
2020-09-04T13:30:00Z,1624.26,1645.11,1547.6125,1591.04,2608568,1878696.3
2020-09-08T13:30:00Z,1533.51,1563.865,1528.01,1532.39,2610884,1944764
2020-09-09T13:30:00Z,1557.53,1569,1536.0511,1556.96,1774704,1960780.95
2020-09-10T13:30:00Z,1560.64,1584.081,1525.805,1532.02,1618557,1969826.05
2020-09-11T13:30:00Z,1536,1575.2,1497.36,1520.72,1597087,1976920
2020-09-14T13:30:00Z,1539.005,1563.9999,1515.74,1519.28,1696589,1993989.45
2020-09-15T13:30:00Z,1536,1559.57,1531.835,1541.44,1331082,1991613.55
2020-09-16T13:30:00Z,1555.54,1562,1519.82,1520.9,1312299,1955874.2
2020-09-17T13:30:00Z,1496,1508.2984,1470.0001,1495.53,1879751,1966831.2
2020-09-18T13:30:00Z,1498.01,1503.0032,1437.13,1459.99,3103882,2036681.45
2020-09-21T13:30:00Z,1440.06,1448.36,1406.55,1431.16,2888827,2108800.15
2020-09-22T13:30:00Z,1450.09,1469.52,1434.53,1465.46,1583201,2117448.75
2020-09-23T13:30:00Z,1458.78,1460.96,1407.7,1415.21,1657350,2093712.05
2020-09-24T13:30:00Z,1411.03,1443.7088,1409.85,1428.29,1450216,1987169.25
2020-09-25T13:30:00Z,1432.63,1450,1413.34,1444.96,1323375,1960257.9
2020-09-28T13:30:00Z,1474.21,1476.8,1449.3012,1464.52,2007941,1985665.85
2020-09-29T13:30:00Z,1470.39,1476.6632,1458.805,1469.33,979102,1943450.65
2020-09-30T13:30:00Z,1466.8,1489.75,1459.88,1469.6,1701608,1937198.3
2020-10-01T13:30:00Z,1484.27,1499.04,1479.21,1490.09,1779497,1900614.15
2020-10-02T13:30:00Z,1462.03,1483.2,1450.92,1458.42,1284071,1809429.55
2020-10-05T13:30:00Z,1466.21,1488.21,1464.27,1486.02,1113257,1734664
2020-10-06T13:30:00Z,1475.58,1486.76,1448.5901,1453.44,1245423,1666390.95
2020-10-07T13:30:00Z,1464.29,1468.96,1436,1460.29,1746156,1664963.55
2020-10-08T13:30:00Z,1465.09,1490,1465.09,1485.93,1187831,1643427.25
2020-10-09T13:30:00Z,1494.7,1516.52,1489.45,1515.22,1435542,1635350
2020-10-12T13:30:00Z,1543,1593.86,1532.57,1569.15,2482560,1674648.55
2020-10-13T13:30:00Z,1583.73,1590,1563.2,1571.68,1601043,1688146.6
2020-10-14T13:30:00Z,1578.59,1587.6841,1550.53,1568.08,1930990,1719081.15
2020-10-15T13:30:00Z,1547.15,1575.105,1545.03,1559.13,1540817,1702134.45
2020-10-16T13:30:00Z,1565.85,1581.13,1563,1573.01,1435137,1618697.2
2020-10-19T13:30:00Z,1580.46,1588.15,1528,1534.61,1607075,1554609.6
2020-10-20T13:30:00Z,1527.05,1577.5,1525.67,1555.93,2242572,1587578.15
2020-10-21T13:30:00Z,1573.33,1618.73,1571.6301,1593.31,2568345,1633127.9
2020-10-22T13:30:00Z,1593.05,1621.99,1585,1615.33,1434042,1632319.2
2020-10-23T13:30:00Z,1626.07,1642.36,1620.51,1641,1375844,1634942.65
2020-10-26T13:30:00Z,1625.01,1638.24,1576.5,1590.45,1853254,1627208.3
2020-10-27T13:30:00Z,1595.67,1606.845,1582.78,1604.26,1229002,1639703.3
2020-10-28T13:30:00Z,1559.74,1561.35,1514.62,1516.62,1833959,1646320.85
2020-10-29T13:30:00Z,1522.36,1593.71,1522.24,1567.24,2003064,1657499.2
2020-10-30T13:30:00Z,1672.11,1687,1604.46,1621.01,4330862,1809838.75
2020-11-02T14:30:00Z,1628.16,1660.77,1616.03,1626.03,2535446,1880948.2
2020-11-03T14:30:00Z,1631.78,1661.7,1616.6201,1650.21,1661653,1901759.7
2020-11-04T14:30:00Z,1710.28,1771.365,1706.0301,1749.13,3570927,1992998.25
2020-11-05T14:30:00Z,1781,1793.64,1750.51,1763.37,2065812,2036897.3
2020-11-06T14:30:00Z,1753.95,1772.43,1740.35,1761.75,1661225,2048181.45
2020-11-09T14:30:00Z,1790.9,1818.06,1760.02,1763,2268270,2037466.95
2020-11-10T14:30:00Z,1731.09,1763,1717.3,1740.39,2636142,2089221.9
2020-11-11T14:30:00Z,1750,1764.22,1747.365,1752.71,1263966,2055870.7
2020-11-12T14:30:00Z,1747.63,1768.27,1745.6,1749.84,1248754,2041267.55
2020-11-13T14:30:00Z,1757.63,1781.04,1744.55,1777.02,1500574,2044539.4
2020-11-16T14:30:00Z,1771.7,1799.07,1767.69,1781.38,1246785,2026524.9
2020-11-17T14:30:00Z,1776.94,1785,1767,1770.15,1147114,1971752
2020-11-18T14:30:00Z,1765.23,1773.47,1746.14,1746.78,1173466,1902008.05
2020-11-19T14:30:00Z,1738.38,1769.5897,1737.005,1763.92,1249910,1892801.45
2020-11-20T14:30:00Z,1765.21,1774,1741.86,1742.19,2313655,1939692
2020-11-23T14:30:00Z,1749.6,1753.9,1717.72,1734.86,2161975,1955128.05
2020-11-24T14:30:00Z,1730.5,1771.6,1727.69,1768.88,1579703,1972663.1
2020-11-25T14:30:00Z,1772.89,1778.54,1756.54,1771.43,1046122,1933271.25
2020-11-27T14:30:00Z,1773.09,1804,1772.44,1793.19,884916,1877363.85
2020-11-30T14:30:00Z,1781.1844,1788.065,1755,1760.74,1823836,1752012.55
2020-12-01T14:30:00Z,1774.37,1824.83,1769.37,1798.1,1739045,1712192.5
2020-12-02T14:30:00Z,1798.1,1835.65,1789.4725,1827.95,1222032,1690211.45
2020-12-03T14:30:00Z,1824.01,1847.2,1822.65,1826.77,1227298,1573030
2020-12-04T14:30:00Z,1824.52,1833.16,1816.99,1827.99,1378166,1538647.7
2020-12-07T14:30:00Z,1819,1832.37,1805.78,1819.48,1320946,1521633.75
2020-12-08T14:30:00Z,1810.1,1821.9,1796.2047,1818.55,1096319,1463036.2
2020-12-09T14:30:00Z,1812.01,1834.27,1767.81,1784.13,1507558,1406607
2020-12-10T14:30:00Z,1769.8,1781.31,1740.32,1775.33,1362848,1411551.1
2020-12-11T14:30:00Z,1763.06,1784.45,1760,1781.77,1220651,1410145.95
2020-12-14T14:30:00Z,1775,1797.39,1757.215,1760.06,1600173,1415125.9
2020-12-15T14:30:00Z,1764.42,1771.42,1749.95,1767.77,1482261,1426899.7
2020-12-16T14:30:00Z,1772.88,1773,1756.08,1763,1513543,1445221.15
2020-12-17T14:30:00Z,1768.51,1771.7836,1738.66,1747.9,1624744,1467785.05
2020-12-18T14:30:00Z,1754.18,1755.11,1720.22,1731.01,4016353,1606107.2
2020-12-21T14:30:00Z,1713.51,1740.85,1699,1739.37,1828378,1581843.35
2020-12-22T14:30:00Z,1734.43,1737.405,1712.575,1723.5,938346,1520661.9
2020-12-23T14:30:00Z,1728.11,1747.99,1725.04,1732.38,1033917,1493372.6
2020-12-24T14:30:00Z,1735,1746,1729.11,1738.85,346753,1458404.15
2020-12-28T14:30:00Z,1751.635,1790.7276,1746.335,1776.09,1393033,1483810
2020-12-29T14:30:00Z,1787.79,1792.44,1756.09,1758.72,1299395,1457587.95
2020-12-30T14:30:00Z,1762.01,1765.095,1725.6,1739.52,1306130,1435942.2
2020-12-31T14:30:00Z,1735.42,1758.93,1735.42,1751.88,1012240,1425452.6
2021-01-04T14:30:00Z,1757.54,1760.65,1707.85,1728.24,1901855,1459180.45
2021-01-05T14:30:00Z,1725,1747.67,1718.015,1740.92,1145347,1447539.5
2021-01-06T14:30:00Z,1702.63,1748,1699,1735.29,2602114,1511597.9
2021-01-07T14:30:00Z,1740.06,1788.4,1737.05,1787.25,2265022,1570033.05
2021-01-08T14:30:00Z,1787.98,1809.84,1773.535,1807.21,2051002,1597205.25
2021-01-11T14:30:00Z,1786.07,1794.315,1760.5201,1766.72,1209735,1589549.6
2021-01-12T14:30:00Z,1753.92,1778.04,1725.31,1746.55,1357691,1596401.6
2021-01-13T14:30:00Z,1738.58,1765.035,1738.01,1754.4,1094131,1571099.5
2021-01-14T14:30:00Z,1753.62,1775.01,1733.4,1740.18,1179477,1555960.3
2021-01-15T14:30:00Z,1738.19,1756,1721.55,1736.19,1342170,1547391.65
2021-01-19T14:30:00Z,1752.25,1809.275,1741.46,1790.86,1734614,1552885.15
2021-01-20T14:30:00Z,1831.46,1903.71,1825.53,1886.9,2490258,1476580.4
2021-01-21T14:30:00Z,1898,1934.86,1887.11,1891.25,2063932,1488358.1
2021-01-22T14:30:00Z,1895.68,1910.95,1881.76,1901.05,1272232,1505052.4
2021-01-25T14:30:00Z,1920.67,1929.58,1867.53,1899.4,1927320,1549722.55
2021-01-26T14:30:00Z,1888.84,1925,1884.245,1917.24,1313139,1598041.85
2021-01-27T14:30:00Z,1882.53,1890,1809,1830.79,2748292,1665804.8
2021-01-28T14:30:00Z,1843.94,1898.83,1842.64,1863.11,1773138,1689491.95
2021-01-29T14:30:00Z,1846.17,1857.28,1810.2,1835.74,1612552,1704813.05
2021-02-01T14:30:00Z,1853.57,1922.3918,1850.93,1901.35,1602182,1734310.15
2021-02-02T14:30:00Z,1922.56,1955.76,1914.49,1927.51,2273723,1752903.55
2021-02-03T14:30:00Z,2073,2116.5,2018.38,2070.07,4118170,1901544.7
2021-02-04T14:30:00Z,2068.89,2078.55,2042.59,2062.37,1852329,1864055.45
2021-02-05T14:30:00Z,2070,2102.51,2059.33,2098,1535135,1827561.1
2021-02-08T14:30:00Z,2105.91,2123.5469,2072,2092.91,1242411,1787131.55
2021-02-09T14:30:00Z,2078.54,2105.13,2078.54,2083.51,889850,1771137.3
2021-02-10T14:30:00Z,2094.21,2108.37,2063.09,2095.38,1135464,1760025.95
2021-02-11T14:30:00Z,2099.51,2102.03,2077.32,2095.89,945650,1752601.9
2021-02-12T14:30:00Z,2090.25,2108.82,2083.13,2104.11,855865,1736421.3
2021-02-16T14:30:00Z,2104.36,2152.68,2104.36,2121.9,1133838,1726004.7
2021-02-17T14:30:00Z,2100,2133.66,2098.92,2128.31,1070941,1692821.05
2021-02-18T14:30:00Z,2110.39,2132.735,2103.71,2117.2,1121855,1624400.9
2021-02-19T14:30:00Z,2119.27,2130.53,2097.41,2101.14,1457612,1594084.9
2021-02-22T14:30:00Z,2067,2091.42,2062.14,2064.88,1367533,1598849.95
2021-02-23T14:30:00Z,2025.01,2082.01,2002.02,2070.86,1667377,1585852.8
2021-02-24T14:30:00Z,2041.83,2100.78,2038.13,2095.17,1248349,1582613.3
2021-02-25T14:30:00Z,2067.45,2094.88,2021.29,2031.36,1828432,1536620.3
2021-02-26T14:30:00Z,2050.52,2071.0099,2016.06,2036.86,2083801,1552153.45
2021-03-01T14:30:00Z,2056.52,2086.52,2046.1,2081.51,1405115,1541781.6
2021-03-02T14:30:00Z,2076.19,2104.37,2071.26,2075.84,1134595,1518402.25
2021-03-03T14:30:00Z,2067.21,2088.518,2010,2026.71,1484181,1478925.15
2021-03-04T14:30:00Z,2023.37,2089.24,2020.27,2049.09,2118006,1378916.95
2021-03-05T14:30:00Z,2073.12,2118.11,2046.415,2108.54,2195218,1396061.4
2021-03-08T14:30:00Z,2101.13,2128.81,2021.61,2024.17,1647429,1401676.1
2021-03-09T14:30:00Z,2070,2078.04,2047.83,2052.7,1697306,1424420.85
2021-03-10T14:30:00Z,2071.76,2075,2033.37,2055.03,1268592,1443357.95
2021-03-11T14:30:00Z,2074.06,2125.7,2072.38,2114.77,1239080,1448538.75
2021-03-12T14:30:00Z,2085,2090.26,2047.55,2061.92,1725794,1487545.95
2021-03-15T13:30:00Z,2062.3,2067.06,2043.51,2066.49,1298325,1509668.95
2021-03-16T13:30:00Z,2078.99,2123.56,2070,2092.52,1491564,1527555.25
2021-03-17T13:30:00Z,2076.03,2109.78,2054,2091.08,1299016,1538959
2021-03-18T13:30:00Z,2061,2075.5,2033.55,2036.22,1362430,1550987.75
2021-03-19T13:30:00Z,2042.05,2053.1,2017.68,2043.2,2314893,1593851.8
2021-03-22T13:30:00Z,2041.84,2057.99,2026.07,2038.59,1954816,1623215.95
2021-03-23T13:30:00Z,2051.7,2072.3025,2039.22,2052.96,1366997,1608196.95
2021-03-24T13:30:00Z,2065.37,2078.21,2041.555,2045.06,1154029,1603480.95
2021-03-25T13:30:00Z,2044.81,2058.87,2010.73,2044.36,1418907,1583004.7
2021-03-26T13:30:00Z,2038.86,2050.99,2014.0201,2035.55,1493800,1553504.65
2021-03-29T13:30:00Z,2027.88,2058.43,2015.62,2055.95,1229777,1544737.75
2021-03-30T13:30:00Z,2057.63,2070.78,2044.03,2055.54,1036774,1539846.7
2021-03-31T13:30:00Z,2059.12,2093.3273,2056.745,2068.63,1459930,1538634.15
2021-04-01T13:30:00Z,2097.95,2142.94,2096.89,2137.75,1698978,1517682.75
2021-04-05T13:30:00Z,2152.94,2237.31,2151.62,2225.55,2164875,1516165.6
2021-04-06T13:30:00Z,2222.5,2237.66,2214.8,2224.75,1353036,1501445.95
2021-04-07T13:30:00Z,2226.13,2255,2225.3303,2249.68,1289861,1481073.7
2021-04-08T13:30:00Z,2277.96,2284.005,2257.68,2265.44,1358259,1485557.05
2021-04-09T13:30:00Z,2256.7,2289.04,2253.7139,2285.88,1044365,1475821.3
2021-04-12T13:30:00Z,2266.25,2275.32,2238.465,2254.79,1565851,1467824.15
2021-04-13T13:30:00Z,2261.47,2277.21,2256.09,2267.27,1165804,1461198.1
2021-04-14T13:30:00Z,2275.16,2277.99,2249.19,2254.84,1010967,1437168.25
2021-04-15T13:30:00Z,2276.98,2306.5965,2266,2296.66,1373612,1440898.05
2021-04-16T13:30:00Z,2303,2306.44,2284.45,2297.76,1130090,1429281.05
2021-04-19T13:30:00Z,2291.98,2318.45,2287.845,2302.4,1234445,1375258.65
2021-04-20T13:30:00Z,2307.89,2309.6,2271.71,2293.63,1088749,1331955.3
2021-04-21T13:30:00Z,2285.25,2295.32,2258.57,2293.29,1196731,1323442
2021-04-22T13:30:00Z,2293.23,2303.7621,2256.45,2267.92,1054808,1318480.95
2021-04-23T13:30:00Z,2283.47,2325.82,2278.21,2315.3,1435162,1319293.7
2021-04-26T13:30:00Z,2319.93,2341.26,2313.84,2326.74,1041650,1296686.2
2021-04-27T13:30:00Z,2336,2337.45,2304.27,2307.12,1598583,1315126.5
2021-04-28T13:30:00Z,2407.145,2452.378,2374.85,2379.91,2986439,1412609.75
2021-04-29T13:30:00Z,2410.33,2436.52,2402.28,2429.89,1977677,1438497.1
2021-04-30T13:30:00Z,2404.49,2427.14,2402.16,2410.12,1957130,1451404.7
2021-05-03T13:30:00Z,2402.72,2419.7,2384.5,2395.17,1689389,1427630.4
2021-05-04T13:30:00Z,2369.74,2379.26,2311.7,2354.25,1756015,1447779.35
2021-05-05T13:30:00Z,2368.42,2382.2,2351.41,2356.74,1090275,1437800.05
2021-05-06T13:30:00Z,2350.64,2382.71,2342.3382,2381.35,1030859,1421430.05
2021-05-07T13:30:00Z,2400,2416.41,2390,2398.69,1163892,1427406.4
2021-05-10T13:30:00Z,2374.89,2378,2334.73,2341.66,1300271,1414127.4
2021-05-11T13:30:00Z,2291.86,2322,2283,2308.76,1605548,1436114.6
2021-05-12T13:30:00Z,2261.71,2285.37,2230.05,2239.08,1746664,1472899.45
2021-05-13T13:30:00Z,2261.09,2276.6012,2242.72,2261.97,1333508,1470894.25
2021-05-14T13:30:00Z,2291.83,2321.14,2283.32,2316.16,1331248,1480952.15
2021-05-17T13:30:00Z,2309.32,2323.34,2295,2321.41,992416,1468850.7
2021-05-18T13:30:00Z,2336.9056,2343.15,2303.16,2303.43,865119,1457669.2
2021-05-19T13:30:00Z,2264.4,2316.76,2263.52,2308.71,967544,1446209.85
2021-05-20T13:30:00Z,2328.04,2360.34,2321.09,2356.09,1191593,1453049.1
2021-05-21T13:30:00Z,2365.99,2368.9999,2342.37,2345.1,1141632,1438372.6
2021-05-24T13:30:00Z,2367,2418.48,2360.11,2406.67,1062189,1439399.55
2021-05-25T13:30:00Z,2420,2432.89,2402.99,2409.07,941928,1406566.8
2021-05-26T13:30:00Z,2412.835,2442.944,2412.515,2433.53,1092819,1311885.8
2021-05-27T13:30:00Z,2436.94,2440,2402,2402.51,1948113,1310407.6
2021-05-28T13:30:00Z,2421.96,2428.14,2407.69,2411.56,1205382,1272820.2
2021-06-01T13:30:00Z,2422,2437.9709,2404.88,2429.81,958289,1236265.2
2021-06-02T13:30:00Z,2435.31,2442,2404.2,2421.28,858105,1191369.7
2021-06-03T13:30:00Z,2395.02,2409.745,2382.83,2404.61,917291,1182720.5
2021-06-04T13:30:00Z,2422.52,2453.859,2417.77,2451.76,1297434,1196049.25
2021-06-07T13:30:00Z,2451.32,2468,2441.0725,2466.09,1192453,1197477.3
